"ID_SEM","FK_ANNEE","CODE_SEMAINE","NO_SEM","CH_LIB_SEM","NO_PER_DEB_ANN","NO_PER_FIN_ANN"
"20190418","2019","S18. ","18","Semaine18. ","116","249"
"20180208","2018","S08. ","8","Semaine08. ","47","318"
"20180209","2018","S09. ","9","Semaine09. ","54","311"
"20180310","2018","S10. ","10","Semaine10. ","61","304"
"20180311","2018","S11. ","11","Semaine11. ","68","297"
"20180312","2018","S12. ","12","Semaine12. ","75","290"
"20180313","2018","S13. ","13","Semaine13. ","82","283"
"20180314","2018","S14. ","14","Semaine14. ","89","276"
"20180415","2018","S15. ","15","Semaine15. ","96","269"
"20180416","2018","S16. ","16","Semaine16. ","103","262"
"20180417","2018","S17. ","17","Semaine17. ","110","255"
"20180418","2018","S18. ","18","Semaine18. ","117","248"
"20180519","2018","S19. ","19","Semaine19. ","124","241"
"20180520","2018","S20. ","20","Semaine20. ","131","234"
"20180521","2018","S21. ","21","Semaine21. ","138","227"
"20180522","2018","S22. ","22","Semaine22. ","145","220"
"20180623","2018","S23. ","23","Semaine23. ","152","213"
"20180624","2018","S24. ","24","Semaine24. ","159","206"
"20180625","2018","S25. ","25","Semaine25. ","166","199"
"20180626","2018","S26. ","26","Semaine26. ","173","192"
"20180627","2018","S27. ","27","Semaine27. ","180","185"
"20180728","2018","S28. ","28","Semaine28. ","187","178"
"20180729","2018","S29. ","29","Semaine29. ","194","171"
"20180730","2018","S30. ","30","Semaine30. ","201","164"
"20180731","2018","S31. ","31","Semaine31. ","208","157"
"20180832","2018","S32. ","32","Semaine32. ","215","150"
"20180833","2018","S33. ","33","Semaine33. ","222","143"
"20180834","2018","S34. ","34","Semaine34. ","229","136"
"20180835","2018","S35. ","35","Semaine35. ","236","129"
"20180936","2018","S36. ","36","Semaine36. ","243","122"
"20180937","2018","S37. ","37","Semaine37. ","250","115"
"20180938","2018","S38. ","38","Semaine38. ","257","108"
"20180939","2018","S39. ","39","Semaine39. ","264","101"
"20180940","2018","S40. ","40","Semaine40. ","271","94"
"20181041","2018","S41. ","41","Semaine41. ","278","87"
"20181042","2018","S42. ","42","Semaine42. ","285","80"
"20181043","2018","S43. ","43","Semaine43. ","292","73"
"20181044","2018","S44. ","44","Semaine44. ","299","66"
"20181145","2018","S45. ","45","Semaine45. ","306","59"
"20181146","2018","S46. ","46","Semaine46. ","313","52"
"20181147","2018","S47. ","47","Semaine47. ","320","45"
"20181148","2018","S48. ","48","Semaine48. ","327","38"
"20181249","2018","S49. ","49","Semaine49. ","334","31"
"20181250","2018","S50. ","50","Semaine50. ","341","24"
"20181251","2018","S51. ","51","Semaine51. ","348","17"
"20181252","2018","S52. ","52","Semaine52. ","355","10"
"20181253","2018","S53. ","53","Semaine53. ","362","3"
"20190102","2019","S02. ","2","Semaine02. ","4","361"
"20190103","2019","S03. ","3","Semaine03. ","11","354"
"20190104","2019","S04. ","4","Semaine04. ","18","347"
"20190105","2019","S05. ","5","Semaine05. ","25","340"
"20190206","2019","S06. ","6","Semaine06. ","32","333"
"20190207","2019","S07. ","7","Semaine07. ","39","326"
"20190208","2019","S08. ","8","Semaine08. ","46","319"
"20190209","2019","S09. ","9","Semaine09. ","53","312"
"20190310","2019","S10. ","10","Semaine10. ","60","305"
"20190311","2019","S11. ","11","Semaine11. ","67","298"
"20010310","2001","S10. ","10","Semaine10. ","61","304"
"20010311","2001","S11. ","11","Semaine11. ","68","297"
"20010312","2001","S12. ","12","Semaine12. ","75","290"
"20000102","2000","S02. ","2","Semaine02. ","7","359"
"20000103","2000","S03. ","3","Semaine03. ","14","352"
"20000104","2000","S04. ","4","Semaine04. ","21","345"
"20000105","2000","S05. ","5","Semaine05. ","28","338"
"20000206","2000","S06. ","6","Semaine06. ","35","331"
"20000207","2000","S07. ","7","Semaine07. ","42","324"
"20000208","2000","S08. ","8","Semaine08. ","49","317"
"20000209","2000","S09. ","9","Semaine09. ","56","310"
"20000310","2000","S10. ","10","Semaine10. ","63","303"
"20000311","2000","S11. ","11","Semaine11. ","70","296"
"20000312","2000","S12. ","12","Semaine12. ","77","289"
"20000313","2000","S13. ","13","Semaine13. ","84","282"
"20000414","2000","S14. ","14","Semaine14. ","91","275"
"20000415","2000","S15. ","15","Semaine15. ","98","268"
"20000416","2000","S16. ","16","Semaine16. ","105","261"
"20000417","2000","S17. ","17","Semaine17. ","112","254"
"20000418","2000","S18. ","18","Semaine18. ","119","247"
"20000519","2000","S19. ","19","Semaine19. ","126","240"
"20000520","2000","S20. ","20","Semaine20. ","133","233"
"20000521","2000","S21. ","21","Semaine21. ","140","226"
"20000522","2000","S22. ","22","Semaine22. ","147","219"
"20000623","2000","S23. ","23","Semaine23. ","154","212"
"20000624","2000","S24. ","24","Semaine24. ","161","205"
"20000625","2000","S25. ","25","Semaine25. ","168","198"
"20000626","2000","S26. ","26","Semaine26. ","175","191"
"20000727","2000","S27. ","27","Semaine27. ","182","184"
"20000728","2000","S28. ","28","Semaine28. ","189","177"
"20000729","2000","S29. ","29","Semaine29. ","196","170"
"20000730","2000","S30. ","30","Semaine30. ","203","163"
"20000731","2000","S31. ","31","Semaine31. ","210","156"
"20000832","2000","S32. ","32","Semaine32. ","217","149"
"20000833","2000","S33. ","33","Semaine33. ","224","142"
"20000834","2000","S34. ","34","Semaine34. ","231","135"
"20000835","2000","S35. ","35","Semaine35. ","238","128"
"20000936","2000","S36. ","36","Semaine36. ","245","121"
"20000937","2000","S37. ","37","Semaine37. ","252","114"
"20000938","2000","S38. ","38","Semaine38. ","259","107"
"20000939","2000","S39. ","39","Semaine39. ","266","100"
"20000940","2000","S40. ","40","Semaine40. ","273","93"
"20001041","2000","S41. ","41","Semaine41. ","280","86"
"20001042","2000","S42. ","42","Semaine42. ","287","79"
"20001043","2000","S43. ","43","Semaine43. ","294","72"
"20001044","2000","S44. ","44","Semaine44. ","301","65"
"20001145","2000","S45. ","45","Semaine45. ","308","58"
"20001146","2000","S46. ","46","Semaine46. ","315","51"
"20001147","2000","S47. ","47","Semaine47. ","322","44"
"20001148","2000","S48. ","48","Semaine48. ","329","37"
"20001249","2000","S49. ","49","Semaine49. ","336","30"
"20001250","2000","S50. ","50","Semaine50. ","343","23"
"20001251","2000","S51. ","51","Semaine51. ","350","16"
"20001252","2000","S52. ","52","Semaine52. ","357","9"
"20001253","2000","S53. ","53","Semaine53. ","364","2"
"20010102","2001","S02. ","2","Semaine02. ","5","360"
"20010103","2001","S03. ","3","Semaine03. ","12","353"
"20010104","2001","S04. ","4","Semaine04. ","19","346"
"20010105","2001","S05. ","5","Semaine05. ","26","339"
"20010206","2001","S06. ","6","Semaine06. ","33","332"
"20010207","2001","S07. ","7","Semaine07. ","40","325"
"20010208","2001","S08. ","8","Semaine08. ","47","318"
"20010209","2001","S09. ","9","Semaine09. ","54","311"
"20020521","2002","S21. ","21","Semaine21. ","137","228"
"20020522","2002","S22. ","22","Semaine22. ","144","221"
"20020623","2002","S23. ","23","Semaine23. ","151","214"
"20010313","2001","S13. ","13","Semaine13. ","82","283"
"20010314","2001","S14. ","14","Semaine14. ","89","276"
"20010415","2001","S15. ","15","Semaine15. ","96","269"
"20010416","2001","S16. ","16","Semaine16. ","103","262"
"20010417","2001","S17. ","17","Semaine17. ","110","255"
"20010418","2001","S18. ","18","Semaine18. ","117","248"
"20010519","2001","S19. ","19","Semaine19. ","124","241"
"20010520","2001","S20. ","20","Semaine20. ","131","234"
"20010521","2001","S21. ","21","Semaine21. ","138","227"
"20010522","2001","S22. ","22","Semaine22. ","145","220"
"20010623","2001","S23. ","23","Semaine23. ","152","213"
"20010624","2001","S24. ","24","Semaine24. ","159","206"
"20010625","2001","S25. ","25","Semaine25. ","166","199"
"20010626","2001","S26. ","26","Semaine26. ","173","192"
"20010627","2001","S27. ","27","Semaine27. ","180","185"
"20010728","2001","S28. ","28","Semaine28. ","187","178"
"20010729","2001","S29. ","29","Semaine29. ","194","171"
"20010730","2001","S30. ","30","Semaine30. ","201","164"
"20010731","2001","S31. ","31","Semaine31. ","208","157"
"20010832","2001","S32. ","32","Semaine32. ","215","150"
"20010833","2001","S33. ","33","Semaine33. ","222","143"
"20010834","2001","S34. ","34","Semaine34. ","229","136"
"20010835","2001","S35. ","35","Semaine35. ","236","129"
"20010936","2001","S36. ","36","Semaine36. ","243","122"
"20010937","2001","S37. ","37","Semaine37. ","250","115"
"20010938","2001","S38. ","38","Semaine38. ","257","108"
"20010939","2001","S39. ","39","Semaine39. ","264","101"
"20010940","2001","S40. ","40","Semaine40. ","271","94"
"20011041","2001","S41. ","41","Semaine41. ","278","87"
"20011042","2001","S42. ","42","Semaine42. ","285","80"
"20011043","2001","S43. ","43","Semaine43. ","292","73"
"20011044","2001","S44. ","44","Semaine44. ","299","66"
"20011145","2001","S45. ","45","Semaine45. ","306","59"
"20011146","2001","S46. ","46","Semaine46. ","313","52"
"20011147","2001","S47. ","47","Semaine47. ","320","45"
"20011148","2001","S48. ","48","Semaine48. ","327","38"
"20011249","2001","S49. ","49","Semaine49. ","334","31"
"20011250","2001","S50. ","50","Semaine50. ","341","24"
"20011251","2001","S51. ","51","Semaine51. ","348","17"
"20011252","2001","S52. ","52","Semaine52. ","355","10"
"20011253","2001","S53. ","53","Semaine53. ","362","3"
"20020102","2002","S02. ","2","Semaine02. ","4","361"
"20020103","2002","S03. ","3","Semaine03. ","11","354"
"20020104","2002","S04. ","4","Semaine04. ","18","347"
"20020105","2002","S05. ","5","Semaine05. ","25","340"
"20020206","2002","S06. ","6","Semaine06. ","32","333"
"20020207","2002","S07. ","7","Semaine07. ","39","326"
"20020208","2002","S08. ","8","Semaine08. ","46","319"
"20020209","2002","S09. ","9","Semaine09. ","53","312"
"20020310","2002","S10. ","10","Semaine10. ","60","305"
"20020311","2002","S11. ","11","Semaine11. ","67","298"
"20020312","2002","S12. ","12","Semaine12. ","74","291"
"20020313","2002","S13. ","13","Semaine13. ","81","284"
"20020314","2002","S14. ","14","Semaine14. ","88","277"
"20020415","2002","S15. ","15","Semaine15. ","95","270"
"20020416","2002","S16. ","16","Semaine16. ","102","263"
"20020417","2002","S17. ","17","Semaine17. ","109","256"
"20020418","2002","S18. ","18","Semaine18. ","116","249"
"20020519","2002","S19. ","19","Semaine19. ","123","242"
"20020520","2002","S20. ","20","Semaine20. ","130","235"
"20030832","2003","S32. ","32","Semaine32. ","213","152"
"20030833","2003","S33. ","33","Semaine33. ","220","145"
"20030834","2003","S34. ","34","Semaine34. ","227","138"
"20020624","2002","S24. ","24","Semaine24. ","158","207"
"20020625","2002","S25. ","25","Semaine25. ","165","200"
"20020626","2002","S26. ","26","Semaine26. ","172","193"
"20020627","2002","S27. ","27","Semaine27. ","179","186"
"20020728","2002","S28. ","28","Semaine28. ","186","179"
"20020729","2002","S29. ","29","Semaine29. ","193","172"
"20020730","2002","S30. ","30","Semaine30. ","200","165"
"20020731","2002","S31. ","31","Semaine31. ","207","158"
"20020832","2002","S32. ","32","Semaine32. ","214","151"
"20020833","2002","S33. ","33","Semaine33. ","221","144"
"20020834","2002","S34. ","34","Semaine34. ","228","137"
"20020835","2002","S35. ","35","Semaine35. ","235","130"
"20020836","2002","S36. ","36","Semaine36. ","242","123"
"20020937","2002","S37. ","37","Semaine37. ","249","116"
"20020938","2002","S38. ","38","Semaine38. ","256","109"
"20020939","2002","S39. ","39","Semaine39. ","263","102"
"20020940","2002","S40. ","40","Semaine40. ","270","95"
"20021041","2002","S41. ","41","Semaine41. ","277","88"
"20021042","2002","S42. ","42","Semaine42. ","284","81"
"20021043","2002","S43. ","43","Semaine43. ","291","74"
"20021044","2002","S44. ","44","Semaine44. ","298","67"
"20021145","2002","S45. ","45","Semaine45. ","305","60"
"20021146","2002","S46. ","46","Semaine46. ","312","53"
"20021147","2002","S47. ","47","Semaine47. ","319","46"
"20021148","2002","S48. ","48","Semaine48. ","326","39"
"20021149","2002","S49. ","49","Semaine49. ","333","32"
"20021250","2002","S50. ","50","Semaine50. ","340","25"
"20021251","2002","S51. ","51","Semaine51. ","347","18"
"20021252","2002","S52. ","52","Semaine52. ","354","11"
"20021253","2002","S53. ","53","Semaine53. ","361","4"
"20030102","2003","S02. ","2","Semaine02. ","3","362"
"20030103","2003","S03. ","3","Semaine03. ","10","355"
"20030104","2003","S04. ","4","Semaine04. ","17","348"
"20030105","2003","S05. ","5","Semaine05. ","24","341"
"20030206","2003","S06. ","6","Semaine06. ","31","334"
"20030207","2003","S07. ","7","Semaine07. ","38","327"
"20030208","2003","S08. ","8","Semaine08. ","45","320"
"20030209","2003","S09. ","9","Semaine09. ","52","313"
"20030310","2003","S10. ","10","Semaine10. ","59","306"
