"ID_JRS","FK_MOIS","FK_SEMAINE","CODE_JOUR","NO_JOUR","NO_JOUR_SEM","CH_LIB_JOUR","DT_JRS","DT_PREM_JRS_ANN","DT_DERN_JRS_ANN","DT_DERN_JRS_ANN_N1","NO_PER_DEB_ANN","NO_PER_FIN_ANN","FLG_JOUV"
"20180124","201801","20180104","J20180124   ","24","5","Mercredi","2018-01-24 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","24","341","1"
"20180125","201801","20180104","J20180125   ","25","6","Jeudi","2018-01-25 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","25","340","1"
"20180126","201801","20180104","J20180126   ","26","7","Vendredi","2018-01-26 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","26","339","1"
"20180127","201801","20180105","J20180127   ","27","1","Samedi","2018-01-27 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","27","338","0"
"20180128","201801","20180105","J20180128   ","28","2","Dimanche","2018-01-28 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","28","337","0"
"20180129","201801","20180105","J20180129   ","29","3","Lundi","2018-01-29 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","29","336","1"
"20180130","201801","20180105","J20180130   ","30","4","Mardi","2018-01-30 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","30","335","1"
"20180131","201801","20180105","J20180131   ","31","5","Mercredi","2018-01-31 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","31","334","1"
"20180201","201802","20180105","J20180201   ","1","6","Jeudi","2018-02-01 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","32","334","1"
"20180202","201802","20180105","J20180202   ","2","7","Vendredi","2018-02-02 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","33","333","1"
"20180203","201802","20180206","J20180203   ","3","1","Samedi","2018-02-03 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","34","332","0"
"20180204","201802","20180206","J20180204   ","4","2","Dimanche","2018-02-04 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","35","331","0"
"20180205","201802","20180206","J20180205   ","5","3","Lundi","2018-02-05 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","36","330","1"
"20180206","201802","20180206","J20180206   ","6","4","Mardi","2018-02-06 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","37","329","1"
"20180207","201802","20180206","J20180207   ","7","5","Mercredi","2018-02-07 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","38","328","1"
"20180103","201801","20180101","J20180103   ","3","5","Mercredi","2018-01-03 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","3","362","1"
"20180104","201801","20180101","J20180104   ","4","6","Jeudi","2018-01-04 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","4","361","1"
"20180105","201801","20180101","J20180105   ","5","7","Vendredi","2018-01-05 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","5","360","1"
"20180106","201801","20180102","J20180106   ","6","1","Samedi","2018-01-06 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","6","359","0"
"20180107","201801","20180102","J20180107   ","7","2","Dimanche","2018-01-07 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","7","358","0"
"20180108","201801","20180102","J20180108   ","8","3","Lundi","2018-01-08 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","8","357","1"
"20180109","201801","20180102","J20180109   ","9","4","Mardi","2018-01-09 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","9","356","1"
"20180110","201801","20180102","J20180110   ","10","5","Mercredi","2018-01-10 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","10","355","1"
"20180111","201801","20180102","J20180111   ","11","6","Jeudi","2018-01-11 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","11","354","1"
"20180112","201801","20180102","J20180112   ","12","7","Vendredi","2018-01-12 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","12","353","1"
"20180113","201801","20180103","J20180113   ","13","1","Samedi","2018-01-13 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","13","352","0"
"20180114","201801","20180103","J20180114   ","14","2","Dimanche","2018-01-14 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","14","351","0"
"20180115","201801","20180103","J20180115   ","15","3","Lundi","2018-01-15 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","15","350","1"
"20180116","201801","20180103","J20180116   ","16","4","Mardi","2018-01-16 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","16","349","1"
"20180222","201802","20180208","J20180222   ","22","6","Jeudi","2018-02-22 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","53","313","1"
"20180223","201802","20180208","J20180223   ","23","7","Vendredi","2018-02-23 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","54","312","1"
"20180224","201802","20180209","J20180224   ","24","1","Samedi","2018-02-24 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","55","311","0"
"20180225","201802","20180209","J20180225   ","25","2","Dimanche","2018-02-25 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","56","310","0"
"20180226","201802","20180209","J20180226   ","26","3","Lundi","2018-02-26 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","57","309","1"
"20180227","201802","20180209","J20180227   ","27","4","Mardi","2018-02-27 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","58","308","1"
"20180228","201802","20180209","J20180228   ","28","5","Mercredi","2018-02-28 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","59","307","1"
"20180301","201803","20180209","J20180301   ","1","6","Jeudi","2018-03-01 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","60","306","1"
"20180302","201803","20180209","J20180302   ","2","7","Vendredi","2018-03-02 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","61","305","1"
"20180303","201803","20180310","J20180303   ","3","1","Samedi","2018-03-03 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","62","304","0"
"20180304","201803","20180310","J20180304   ","4","2","Dimanche","2018-03-04 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","63","303","0"
"20180305","201803","20180310","J20180305   ","5","3","Lundi","2018-03-05 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","64","302","1"
"20180306","201803","20180310","J20180306   ","6","4","Mardi","2018-03-06 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","65","301","1"
"20180307","201803","20180310","J20180307   ","7","5","Mercredi","2018-03-07 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","66","300","1"
"20180308","201803","20180310","J20180308   ","8","6","Jeudi","2018-03-08 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","67","299","1"
"20180309","201803","20180310","J20180309   ","9","7","Vendredi","2018-03-09 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","68","298","1"
"20180310","201803","20180311","J20180310   ","10","1","Samedi","2018-03-10 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","69","297","0"
"20180311","201803","20180311","J20180311   ","11","2","Dimanche","2018-03-11 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","70","296","0"
"20180312","201803","20180311","J20180312   ","12","3","Lundi","2018-03-12 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","71","295","1"
"20180313","201803","20180311","J20180313   ","13","4","Mardi","2018-03-13 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","72","294","1"
"20180314","201803","20180311","J20180314   ","14","5","Mercredi","2018-03-14 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","73","293","1"
"20180315","201803","20180311","J20180315   ","15","6","Jeudi","2018-03-15 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","74","292","1"
"20180208","201802","20180206","J20180208   ","8","6","Jeudi","2018-02-08 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","39","327","1"
"20180209","201802","20180206","J20180209   ","9","7","Vendredi","2018-02-09 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","40","326","1"
"20180210","201802","20180207","J20180210   ","10","1","Samedi","2018-02-10 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","41","325","0"
"20180211","201802","20180207","J20180211   ","11","2","Dimanche","2018-02-11 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","42","324","0"
"20180212","201802","20180207","J20180212   ","12","3","Lundi","2018-02-12 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","43","323","1"
"20180213","201802","20180207","J20180213   ","13","4","Mardi","2018-02-13 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","44","322","1"
"20180214","201802","20180207","J20180214   ","14","5","Mercredi","2018-02-14 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","45","321","1"
"20180215","201802","20180207","J20180215   ","15","6","Jeudi","2018-02-15 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","46","320","1"
"20180216","201802","20180207","J20180216   ","16","7","Vendredi","2018-02-16 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","47","319","1"
"20180217","201802","20180208","J20180217   ","17","1","Samedi","2018-02-17 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","48","318","0"
"20180218","201802","20180208","J20180218   ","18","2","Dimanche","2018-02-18 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","49","317","0"
"20180219","201802","20180208","J20180219   ","19","3","Lundi","2018-02-19 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","50","316","1"
"20180220","201802","20180208","J20180220   ","20","4","Mardi","2018-02-20 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","51","315","1"
"20180221","201802","20180208","J20180221   ","21","5","Mercredi","2018-02-21 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","52","314","1"
"20180330","201803","20180313","J20180330   ","30","7","Vendredi","2018-03-30 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","89","277","1"
"20180331","201803","20180314","J20180331   ","31","1","Samedi","2018-03-31 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","90","276","0"
"20180401","201804","20180314","J20180401   ","1","2","Dimanche","2018-04-01 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","91","275","0"
"20180402","201804","20180314","J20180402   ","2","3","Lundi","2018-04-02 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","92","274","1"
"20180403","201804","20180314","J20180403   ","3","4","Mardi","2018-04-03 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","93","273","1"
"20180404","201804","20180314","J20180404   ","4","5","Mercredi","2018-04-04 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","94","272","1"
"20180405","201804","20180314","J20180405   ","5","6","Jeudi","2018-04-05 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","95","271","1"
"20180406","201804","20180314","J20180406   ","6","7","Vendredi","2018-04-06 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","96","270","1"
"20180407","201804","20180415","J20180407   ","7","1","Samedi","2018-04-07 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","97","269","0"
"20180408","201804","20180415","J20180408   ","8","2","Dimanche","2018-04-08 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","98","268","0"
"20180409","201804","20180415","J20180409   ","9","3","Lundi","2018-04-09 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","99","267","1"
"20180410","201804","20180415","J20180410   ","10","4","Mardi","2018-04-10 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","100","266","1"
"20180411","201804","20180415","J20180411   ","11","5","Mercredi","2018-04-11 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","101","265","1"
"20180412","201804","20180415","J20180412   ","12","6","Jeudi","2018-04-12 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","102","264","1"
"20180413","201804","20180415","J20180413   ","13","7","Vendredi","2018-04-13 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","103","263","1"
"20180414","201804","20180416","J20180414   ","14","1","Samedi","2018-04-14 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","104","262","0"
"20180415","201804","20180416","J20180415   ","15","2","Dimanche","2018-04-15 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","105","261","0"
"20180416","201804","20180416","J20180416   ","16","3","Lundi","2018-04-16 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","106","260","1"
"20180417","201804","20180416","J20180417   ","17","4","Mardi","2018-04-17 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","107","259","1"
"20180418","201804","20180416","J20180418   ","18","5","Mercredi","2018-04-18 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","108","258","1"
"20180419","201804","20180416","J20180419   ","19","6","Jeudi","2018-04-19 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","109","257","1"
"20180420","201804","20180416","J20180420   ","20","7","Vendredi","2018-04-20 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","110","256","1"
"20180316","201803","20180311","J20180316   ","16","7","Vendredi","2018-03-16 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","75","291","1"
"20180317","201803","20180312","J20180317   ","17","1","Samedi","2018-03-17 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","76","290","0"
"20180318","201803","20180312","J20180318   ","18","2","Dimanche","2018-03-18 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","77","289","0"
"20180319","201803","20180312","J20180319   ","19","3","Lundi","2018-03-19 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","78","288","1"
"20180320","201803","20180312","J20180320   ","20","4","Mardi","2018-03-20 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","79","287","1"
"20180321","201803","20180312","J20180321   ","21","5","Mercredi","2018-03-21 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","80","286","1"
"20180322","201803","20180312","J20180322   ","22","6","Jeudi","2018-03-22 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","81","285","1"
"20180323","201803","20180312","J20180323   ","23","7","Vendredi","2018-03-23 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","82","284","1"
"20180324","201803","20180313","J20180324   ","24","1","Samedi","2018-03-24 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","83","283","0"
"20180325","201803","20180313","J20180325   ","25","2","Dimanche","2018-03-25 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","84","282","0"
"20180326","201803","20180313","J20180326   ","26","3","Lundi","2018-03-26 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","85","281","1"
"20180327","201803","20180313","J20180327   ","27","4","Mardi","2018-03-27 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","86","280","1"
"20180328","201803","20180313","J20180328   ","28","5","Mercredi","2018-03-28 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","87","279","1"
"20180329","201803","20180313","J20180329   ","29","6","Jeudi","2018-03-29 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","88","278","1"
"20180505","201805","20180519","J20180505   ","5","1","Samedi","2018-05-05 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","125","241","0"
"20180506","201805","20180519","J20180506   ","6","2","Dimanche","2018-05-06 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","126","240","0"
"20180507","201805","20180519","J20180507   ","7","3","Lundi","2018-05-07 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","127","239","1"
"20180508","201805","20180519","J20180508   ","8","4","Mardi","2018-05-08 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","128","238","1"
"20180509","201805","20180519","J20180509   ","9","5","Mercredi","2018-05-09 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","129","237","1"
"20180510","201805","20180519","J20180510   ","10","6","Jeudi","2018-05-10 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","130","236","1"
"20180511","201805","20180519","J20180511   ","11","7","Vendredi","2018-05-11 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","131","235","1"
"20180512","201805","20180520","J20180512   ","12","1","Samedi","2018-05-12 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","132","234","0"
"20180513","201805","20180520","J20180513   ","13","2","Dimanche","2018-05-13 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","133","233","0"
"20180514","201805","20180520","J20180514   ","14","3","Lundi","2018-05-14 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","134","232","1"
"20180515","201805","20180520","J20180515   ","15","4","Mardi","2018-05-15 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","135","231","1"
"20180516","201805","20180520","J20180516   ","16","5","Mercredi","2018-05-16 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","136","230","1"
